Ciudad;Fecha;Temperatura
Bogotá;11/08/2024;15.4
Bucaramanga;11/08/2024;22.8
Cali;11/08/2024;24.8
Cartagena;11/08/2024;28.4
Manizales;11/08/2024;17.2
Medellín;11/08/2024;24.3
Pasto;11/08/2024;14.9
Pereira;11/08/2024;21.3
Santa Marta;11/08/2024;27.1
Barranquilla;12/08/2024;28.3
Bogotá;12/08/2024;15.1
Bucaramanga;12/08/2024;23.3
Cali;12/08/2024;24.8
Cartagena;12/08/2024;29.4
Manizales;12/08/2024;19.6
Medellín;12/08/2024;21.1
Pasto;12/08/2024;13.2
Pereira;12/08/2024;20.2
Santa Marta;12/08/2024;28.1
Barranquilla;13/08/2024;29.4
Bogotá;13/08/2024;13.3
Bucaramanga;13/08/2024;21.9
Cali;13/08/2024;22.2
Cartagena;13/08/2024;29.1
Manizales;13/08/2024;18.3
Medellín;13/08/2024;21.4
Pasto;13/08/2024;14.7
Pereira;13/08/2024;20.1
Santa Marta;13/08/2024;26.6
Barranquilla;14/08/2024;28.2
Bogotá;14/08/2024;13.3
Bucaramanga;14/08/2024;24.2
Cali;14/08/2024;22.3
Cartagena;14/08/2024;28.5
Manizales;14/08/2024;16.8
Medellín;14/08/2024;21.8
Pasto;14/08/2024;13.4
Pereira;14/08/2024;22.8
Santa Marta;14/08/2024;30.1
Barranquilla;15/08/2024;27.4
Bogotá;15/08/2024;12.1
Bucaramanga;15/08/2024;24.9
Cali;15/08/2024;23.5
Cartagena;15/08/2024;28.0
Manizales;15/08/2024;17.1
Medellín;15/08/2024;21.9
Pasto;15/08/2024;14.9
Pereira;15/08/2024;22.5
Santa Marta;15/08/2024;26.9
Barranquilla;16/08/2024;28.9
Bogotá;16/08/2024;13.3
Bucaramanga;16/08/2024;25.5
Cali;16/08/2024;25.2
Cartagena;16/08/2024;27.7
Manizales;16/08/2024;19.2
Medellín;16/08/2024;24.4
Pasto;16/08/2024;12.7
Pereira;16/08/2024;22.6
Santa Marta;16/08/2024;27.1
Barranquilla;17/08/2024;28.3
Bogotá;17/08/2024;11.8
Bucaramanga;17/08/2024;22.3
Cali;17/08/2024;23.9
Cartagena;17/08/2024;30.0
Manizales;17/08/2024;19.9
Medellín;17/08/2024;20.8
Pasto;17/08/2024;14.8
Pereira;17/08/2024;22.0
Santa Marta;17/08/2024;26.9
Barranquilla;18/08/2024;27.6
Bogotá;18/08/2024;15.2
Bucaramanga;18/08/2024;23.2
Cali;18/08/2024;24.2
Cartagena;18/08/2024;29.3
Manizales;18/08/2024;19.0
Medellín;18/08/2024;21.0
Pasto;18/08/2024;11.7
Pereira;18/08/2024;20.5
Santa Marta;18/08/2024;28.7
Barranquilla;19/08/2024;26.2
Bogotá;19/08/2024;14.8
Bucaramanga;19/08/2024;24.8
Cali;19/08/2024;23.2
Cartagena;19/08/2024;28.7
Manizales;19/08/2024;17.9
Medellín;19/08/2024;20.6
Pasto;19/08/2024;11.0
Pereira;19/08/2024;20.1
Santa Marta;19/08/2024;30.3
Barranquilla;20/08/2024;29.3
Bogotá;20/08/2024;13.4
Bucaramanga;20/08/2024;24.1
Cali;20/08/2024;25.6
Cartagena;20/08/2024;28.2
Manizales;20/08/2024;18.0
Medellín;20/08/2024;23.3
Pasto;20/08/2024;12.0
Pereira;20/08/2024;19.5
Santa Marta;20/08/2024;27.6
Barranquilla;21/08/2024;30.0
Bogotá;21/08/2024;11.8
Bucaramanga;21/08/2024;24.5
Cali;21/08/2024;24.3
Cartagena;21/08/2024;28.8
Manizales;21/08/2024;19.5
Medellín;21/08/2024;23.0
Pasto;21/08/2024;12.9
Pereira;21/08/2024;21.8
Santa Marta;21/08/2024;27.0
Barranquilla;22/08/2024;28.1
Bogotá;22/08/2024;13.8
Bucaramanga;22/08/2024;24.9
Cali;22/08/2024;22.7
Cartagena;22/08/2024;26.7
Manizales;22/08/2024;17.3
Medellín;22/08/2024;24.0
Pasto;22/08/2024;11.5
Pereira;22/08/2024;19.7
Santa Marta;22/08/2024;27.6
Barranquilla;23/08/2024;27.7
Bogotá;23/08/2024;15.1
Bucaramanga;23/08/2024;22.9
Cali;23/08/2024;23.2
Cartagena;23/08/2024;28.6
Manizales;23/08/2024;19.7
Medellín;23/08/2024;22.6
Pasto;23/08/2024;14.1
Pereira;23/08/2024;19.7
Santa Marta;23/08/2024;26.9
Barranquilla;24/08/2024;29.0
Bogotá;24/08/2024;13.7
Bucaramanga;24/08/2024;25.0
Cali;24/08/2024;25.3
Cartagena;24/08/2024;29.2
Manizales;24/08/2024;17.2
Medellín;24/08/2024;23.2
Pasto;24/08/2024;13.8
Pereira;24/08/2024;19.4
Santa Marta;24/08/2024;28.8
Barranquilla;25/08/2024;29.3
Bogotá;25/08/2024;11.6
Bucaramanga;25/08/2024;23.6
Cali;25/08/2024;23.5
Cartagena;25/08/2024;28.4
Manizales;25/08/2024;17.4
Medellín;25/08/2024;24.1
Pasto;25/08/2024;11.4
Pereira;25/08/2024;19.6
Santa Marta;25/08/2024;27.4
Barranquilla;26/08/2024;26.8
Bogotá;26/08/2024;15.1
Bucaramanga;26/08/2024;24.0
Cali;26/08/2024;25.3
Cartagena;26/08/2024;28.6
Manizales;26/08/2024;18.1
Medellín;26/08/2024;22.7
Pasto;26/08/2024;14.0
Pereira;26/08/2024;19.5
Santa Marta;26/08/2024;28.3
Barranquilla;27/08/2024;26.3
Bogotá;27/08/2024;14.8
Bucaramanga;27/08/2024;25.2
Cali;27/08/2024;23.9
Cartagena;27/08/2024;27.7
Manizales;27/08/2024;17.5
Medellín;27/08/2024;23.8
Pasto;27/08/2024;14.6
Pereira;27/08/2024;21.4
Santa Marta;27/08/2024;29.6
Barranquilla;28/08/2024;27.4
Bogotá;28/08/2024;14.3
Bucaramanga;28/08/2024;21.6
Cali;28/08/2024;25.3
Cartagena;28/08/2024;27.4
Manizales;28/08/2024;19.4
Medellín;28/08/2024;21.1
Pasto;28/08/2024;11.9
Pereira;28/08/2024;19.5
Santa Marta;28/08/2024;27.0
Barranquilla;29/08/2024;26.3
Bogotá;29/08/2024;14.3
Bucaramanga;29/08/2024;24.6
Cali;29/08/2024;22.3
Cartagena;29/08/2024;29.6
Manizales;29/08/2024;19.0
Medellín;29/08/2024;20.7
Pasto;29/08/2024;11.4
Pereira;29/08/2024;22.2
Santa Marta;29/08/2024;28.6
Barranquilla;30/08/2024;26.2
Bogotá;30/08/2024;12.0
Bucaramanga;30/08/2024;22.5
Cali;30/08/2024;22.3
Cartagena;30/08/2024;29.2
Manizales;30/08/2024;19.0
Medellín;30/08/2024;23.6
Pasto;30/08/2024;14.7
Pereira;30/08/2024;19.8
Santa Marta;30/08/2024;30.1
Barranquilla;31/08/2024;26.7
Bogotá;31/08/2024;12.9
Bucaramanga;31/08/2024;21.9
Cali;31/08/2024;25.4
Cartagena;31/08/2024;30.3
Manizales;31/08/2024;19.8
Medellín;31/08/2024;21.9
Pasto;31/08/2024;11.6
Pereira;31/08/2024;21.0
Santa Marta;31/08/2024;29.4
Barranquilla;01/09/2024;27.0
Bogotá;01/09/2024;14.3
Bucaramanga;01/09/2024;21.9
Cali;01/09/2024;24.3
Cartagena;01/09/2024;26.6
Manizales;01/09/2024;16.9
Medellín;01/09/2024;21.3
Pasto;01/09/2024;12.1
Pereira;01/09/2024;22.6
Santa Marta;01/09/2024;28.6
Barranquilla;02/09/2024;29.9
Bogotá;02/09/2024;12.4
Bucaramanga;02/09/2024;22.4
Cali;02/09/2024;24.0
Cartagena;02/09/2024;29.3
Manizales;02/09/2024;17.5
Medellín;02/09/2024;22.9
Pasto;02/09/2024;12.8
Pereira;02/09/2024;22.8
Santa Marta;02/09/2024;27.2
Barranquilla;03/09/2024;27.4
Bogotá;03/09/2024;13.5
Bucaramanga;03/09/2024;22.4
Cali;03/09/2024;22.9
Cartagena;03/09/2024;27.0
Manizales;03/09/2024;19.9
Medellín;03/09/2024;21.0
Pasto;03/09/2024;11.4
Pereira;03/09/2024;19.5
Santa Marta;03/09/2024;29.5
Barranquilla;04/09/2024;28.8
Bogotá;04/09/2024;14.2
Bucaramanga;04/09/2024;21.7
Cali;04/09/2024;23.3
Cartagena;04/09/2024;27.0
Manizales;04/09/2024;17.1
Medellín;04/09/2024;22.9
Pasto;04/09/2024;12.2
Pereira;04/09/2024;22.9
Santa Marta;04/09/2024;28.3
Barranquilla;05/09/2024;28.2
Bogotá;05/09/2024;13.2
Bucaramanga;05/09/2024;24.9
Cali;05/09/2024;22.8
Cartagena;05/09/2024;26.8
Manizales;05/09/2024;19.4
Medellín;05/09/2024;22.4
Pasto;05/09/2024;13.7
Pereira;05/09/2024;19.7
Santa Marta;05/09/2024;30.5
Barranquilla;06/09/2024;28.0
Bogotá;06/09/2024;12.4
Bucaramanga;06/09/2024;23.3
Cali;06/09/2024;24.6
Cartagena;06/09/2024;26.8
Manizales;06/09/2024;16.6
Medellín;06/09/2024;22.1
Pasto;06/09/2024;13.4
Pereira;06/09/2024;19.4
Santa Marta;06/09/2024;30.2
Barranquilla;07/09/2024;29.9
Bogotá;07/09/2024;12.3
Bucaramanga;07/09/2024;25.4
Cali;07/09/2024;23.4
Cartagena;07/09/2024;28.9
Manizales;07/09/2024;20.0
Medellín;07/09/2024;21.0
Pasto;07/09/2024;14.4
Pereira;07/09/2024;21.9
Santa Marta;07/09/2024;27.6
Barranquilla;08/09/2024;28.9
Bogotá;08/09/2024;14.3
Bucaramanga;08/09/2024;22.6
Cali;08/09/2024;25.2
Cartagena;08/09/2024;29.1
Manizales;08/09/2024;17.6
Medellín;08/09/2024;22.4
Pasto;08/09/2024;13.4
Pereira;08/09/2024;20.6
Santa Marta;08/09/2024;28.4
Barranquilla;09/09/2024;27.1
Bogotá;09/09/2024;15.1
Bucaramanga;09/09/2024;21.9
Cali;09/09/2024;23.0
Cartagena;09/09/2024;28.5
Manizales;09/09/2024;18.5
Medellín;09/09/2024;21.0
Pasto;09/09/2024;11.4
Pereira;09/09/2024;19.2
Santa Marta;09/09/2024;26.8
Barranquilla;10/09/2024;28.7
Bogotá;10/09/2024;15.9
Bucaramanga;10/09/2024;23.0
Cali;10/09/2024;24.7
Cartagena;10/09/2024;27.1
Manizales;10/09/2024;18.5
Medellín;10/09/2024;20.9
Pasto;10/09/2024;11.3
Pereira;10/09/2024;22.0
Santa Marta;10/09/2024;29.6
Barranquilla;11/09/2024;29.2
Bogotá;11/09/2024;12.8
Bucaramanga;11/09/2024;24.1
Cali;11/09/2024;24.0
Cartagena;11/09/2024;27.5
Manizales;11/09/2024;17.4
Medellín;11/09/2024;23.9
Pasto;11/09/2024;13.2
Pereira;11/09/2024;22.8
Santa Marta;11/09/2024;26.6
Barranquilla;12/09/2024;27.7
Bogotá;12/09/2024;15.7
Bucaramanga;12/09/2024;23.0
Cali;12/09/2024;23.3
Cartagena;12/09/2024;28.0
Manizales;12/09/2024;17.8
Medellín;12/09/2024;20.6
Pasto;12/09/2024;13.2
Pereira;12/09/2024;22.4
Santa Marta;12/09/2024;27.7
Barranquilla;13/09/2024;28.8
Bogotá;13/09/2024;14.0
Bucaramanga;13/09/2024;22.0
Cali;13/09/2024;24.9
Cartagena;13/09/2024;28.4
Manizales;13/09/2024;16.4
Medellín;13/09/2024;23.2
Pasto;13/09/2024;13.6
Pereira;13/09/2024;21.7
Santa Marta;13/09/2024;28.8
Barranquilla;14/09/2024;27.9
Bogotá;14/09/2024;15.4
Bucaramanga;14/09/2024;23.5
Cali;14/09/2024;23.6
Cartagena;14/09/2024;28.5
Manizales;14/09/2024;19.9
Medellín;14/09/2024;23.0
Pasto;14/09/2024;12.4
Pereira;14/09/2024;22.9
Santa Marta;14/09/2024;27.8
Barranquilla;15/09/2024;26.1
Bogotá;15/09/2024;12.2
Bucaramanga;15/09/2024;24.8
Cali;15/09/2024;23.4
Cartagena;15/09/2024;29.5
Manizales;15/09/2024;16.1
Medellín;15/09/2024;24.1
Pasto;15/09/2024;12.4
Pereira;15/09/2024;19.4
Santa Marta;15/09/2024;27.9
Barranquilla;16/09/2024;27.4
Bogotá;16/09/2024;13.4
Bucaramanga;16/09/2024;24.1
Cali;16/09/2024;23.0
Cartagena;16/09/2024;29.1
Manizales;16/09/2024;18.4
Medellín;16/09/2024;24.1
Pasto;16/09/2024;11.3
Pereira;16/09/2024;20.2
Santa Marta;16/09/2024;27.9
Barranquilla;17/09/2024;26.1
Bogotá;17/09/2024;13.3
Bucaramanga;17/09/2024;23.3
Cali;17/09/2024;25.5
Cartagena;17/09/2024;28.8
Manizales;17/09/2024;19.6
Medellín;17/09/2024;21.6
Pasto;17/09/2024;13.8
Pereira;17/09/2024;21.4
Santa Marta;17/09/2024;30.4
Barranquilla;18/09/2024;27.5
Bogotá;18/09/2024;13.6
Bucaramanga;18/09/2024;23.8
Cali;18/09/2024;25.2
Cartagena;18/09/2024;26.9
Manizales;18/09/2024;18.7
Medellín;18/09/2024;21.8
Pasto;18/09/2024;13.0
Pereira;18/09/2024;22.1
Santa Marta;18/09/2024;27.9
Barranquilla;19/09/2024;28.5
Bogotá;19/09/2024;13.5
Bucaramanga;19/09/2024;23.2
Cali;19/09/2024;24.0
Cartagena;19/09/2024;29.9
Manizales;19/09/2024;19.1
Medellín;19/09/2024;23.9
Pasto;19/09/2024;13.1
Pereira;19/09/2024;20.1
Santa Marta;19/09/2024;26.7
Barranquilla;20/09/2024;30.0
Bogotá;20/09/2024;13.6
Bucaramanga;20/09/2024;22.4
Cali;20/09/2024;25.0
Cartagena;20/09/2024;26.9
Manizales;20/09/2024;19.4
Medellín;20/09/2024;20.9
Pasto;20/09/2024;12.3
Pereira;20/09/2024;19.3
Santa Marta;20/09/2024;29.7
Barranquilla;21/09/2024;27.9
Bogotá;21/09/2024;12.8
Bucaramanga;21/09/2024;24.7
Cali;21/09/2024;24.6
Cartagena;21/09/2024;27.7
Manizales;21/09/2024;19.2
Medellín;21/09/2024;22.2
Pasto;21/09/2024;13.2
Pereira;21/09/2024;19.8
Santa Marta;21/09/2024;28.1
Barranquilla;22/09/2024;28.5
Bogotá;22/09/2024;13.8
Bucaramanga;22/09/2024;24.6
Cali;22/09/2024;22.7
Cartagena;22/09/2024;26.6
Manizales;22/09/2024;18.8
Medellín;22/09/2024;24.0
Pasto;22/09/2024;13.3
Pereira;22/09/2024;19.9
Santa Marta;22/09/2024;30.3
Barranquilla;23/09/2024;29.0
Bogotá;23/09/2024;13.9
Bucaramanga;23/09/2024;25.2
Cali;23/09/2024;24.1
Cartagena;23/09/2024;29.0
Manizales;23/09/2024;19.1
Medellín;23/09/2024;22.2
Pasto;23/09/2024;13.3
Pereira;23/09/2024;21.5
Santa Marta;23/09/2024;28.6
Barranquilla;24/09/2024;27.5
Bogotá;24/09/2024;12.6
Bucaramanga;24/09/2024;22.1
Cali;24/09/2024;24.7
Cartagena;24/09/2024;27.7
Manizales;24/09/2024;17.7
Medellín;24/09/2024;21.8
Pasto;24/09/2024;14.3
Pereira;24/09/2024;19.3
Santa Marta;24/09/2024;27.3
Barranquilla;25/09/2024;27.6
Bogotá;25/09/2024;15.3
Bucaramanga;25/09/2024;24.1
Cali;25/09/2024;23.0
Cartagena;25/09/2024;28.9
Manizales;25/09/2024;17.6
Medellín;25/09/2024;21.0
Pasto;25/09/2024;11.8
Pereira;25/09/2024;20.0
Santa Marta;25/09/2024;29.8
Barranquilla;26/09/2024;27.9
Bogotá;26/09/2024;14.2
Bucaramanga;26/09/2024;23.2
Cali;26/09/2024;24.6
Cartagena;26/09/2024;26.6
Manizales;26/09/2024;16.6
Medellín;26/09/2024;21.0
Pasto;26/09/2024;12.0
Pereira;26/09/2024;22.2
Santa Marta;26/09/2024;29.1
Barranquilla;27/09/2024;26.7
Bogotá;27/09/2024;15.4
Bucaramanga;27/09/2024;25.4
Cali;27/09/2024;23.9
Cartagena;27/09/2024;26.6
Manizales;27/09/2024;19.4
Medellín;27/09/2024;20.8
Pasto;27/09/2024;13.4
Pereira;27/09/2024;22.5
Santa Marta;27/09/2024;30.1
Barranquilla;28/09/2024;27.6
Bogotá;28/09/2024;13.5
Bucaramanga;28/09/2024;24.1
Cali;28/09/2024;22.4
Cartagena;28/09/2024;30.3
Manizales;28/09/2024;18.9
Medellín;28/09/2024;21.1
Pasto;28/09/2024;11.4
Pereira;28/09/2024;21.9
Santa Marta;28/09/2024;30.2
Barranquilla;29/09/2024;28.1
Bogotá;29/09/2024;15.3
Bucaramanga;29/09/2024;25.3
Cali;29/09/2024;25.7
Cartagena;29/09/2024;27.5
Manizales;29/09/2024;19.5
Medellín;29/09/2024;21.5
Pasto;29/09/2024;11.5
Pereira;29/09/2024;22.2
Santa Marta;29/09/2024;27.8
Barranquilla;30/09/2024;28.3
Bogotá;30/09/2024;13.6
Bucaramanga;30/09/2024;24.5
Cali;30/09/2024;22.9
Cartagena;30/09/2024;28.2
Manizales;30/09/2024;16.6
Medellín;30/09/2024;21.2
Pasto;30/09/2024;14.9
Pereira;30/09/2024;20.8
Santa Marta;30/09/2024;27.5
Barranquilla;01/10/2024;28.4
Bogotá;01/10/2024;14.0
Bucaramanga;01/10/2024;23.0
Cali;01/10/2024;25.8
Cartagena;01/10/2024;27.8
Manizales;01/10/2024;17.7
Medellín;01/10/2024;23.2
Pasto;01/10/2024;14.9
Pereira;01/10/2024;22.5
Santa Marta;01/10/2024;30.2
Barranquilla;02/10/2024;27.5
Bogotá;02/10/2024;14.9
Bucaramanga;02/10/2024;24.8
Cali;02/10/2024;22.1
Cartagena;02/10/2024;30.4
Manizales;02/10/2024;18.4
Medellín;02/10/2024;23.9
Pasto;02/10/2024;13.6
Pereira;02/10/2024;22.8
Santa Marta;02/10/2024;29.3
Barranquilla;03/10/2024;29.2
Bogotá;03/10/2024;13.0
Bucaramanga;03/10/2024;23.7
Cali;03/10/2024;23.2
Cartagena;03/10/2024;30.3
Manizales;03/10/2024;17.5
Medellín;03/10/2024;23.7
Pasto;03/10/2024;11.5
Pereira;03/10/2024;22.5
Santa Marta;03/10/2024;29.9
Barranquilla;04/10/2024;27.6
Bogotá;04/10/2024;15.6
Bucaramanga;04/10/2024;23.1
Cali;04/10/2024;25.9
Cartagena;04/10/2024;27.5
Manizales;04/10/2024;16.4
Medellín;04/10/2024;23.8
Pasto;04/10/2024;11.9
Pereira;04/10/2024;19.8
Santa Marta;04/10/2024;30.1
Barranquilla;05/10/2024;29.7
Bogotá;05/10/2024;14.5
Bucaramanga;05/10/2024;25.0
Cali;05/10/2024;25.1
Cartagena;05/10/2024;28.1
Manizales;05/10/2024;16.1
Medellín;05/10/2024;24.0
Pasto;05/10/2024;14.3
Pereira;05/10/2024;22.8
Santa Marta;05/10/2024;28.4
Barranquilla;06/10/2024;27.7
Bogotá;06/10/2024;15.4
Bucaramanga;06/10/2024;24.4
Cali;06/10/2024;25.5
Cartagena;06/10/2024;29.8
Manizales;06/10/2024;19.3
Medellín;06/10/2024;23.3
Pasto;06/10/2024;13.0
Pereira;06/10/2024;20.4
Santa Marta;06/10/2024;28.9
Barranquilla;07/10/2024;29.3
Bogotá;07/10/2024;15.0
Bucaramanga;07/10/2024;23.3
Cali;07/10/2024;22.1
Cartagena;07/10/2024;26.7
Manizales;07/10/2024;18.6
Medellín;07/10/2024;23.0
Pasto;07/10/2024;14.2
Pereira;07/10/2024;19.5
Santa Marta;07/10/2024;28.1
Barranquilla;08/10/2024;28.5
Bogotá;08/10/2024;13.3
Bucaramanga;08/10/2024;21.8
Cali;08/10/2024;22.6
Cartagena;08/10/2024;28.6
Manizales;08/10/2024;19.9
Medellín;08/10/2024;23.8
Pasto;08/10/2024;14.1
Pereira;08/10/2024;22.4
Santa Marta;08/10/2024;29.2
Barranquilla;09/10/2024;29.2
Bogotá;09/10/2024;13.3
Bucaramanga;09/10/2024;23.4
Cali;09/10/2024;24.9
Cartagena;09/10/2024;27.5
Manizales;09/10/2024;18.7
Medellín;09/10/2024;23.8
Pasto;09/10/2024;14.2
Pereira;09/10/2024;19.8
Santa Marta;09/10/2024;28.2
Barranquilla;10/10/2024;26.7
Bogotá;10/10/2024;15.5
Bucaramanga;10/10/2024;25.3
Cali;10/10/2024;25.5
Cartagena;10/10/2024;27.4
Manizales;10/10/2024;19.8
Medellín;10/10/2024;24.2
Pasto;10/10/2024;13.6
Pereira;10/10/2024;21.5
Santa Marta;10/10/2024;30.1
Barranquilla;11/10/2024;29.9
Bogotá;11/10/2024;12.8
Bucaramanga;11/10/2024;24.3
Cali;11/10/2024;22.7
Cartagena;11/10/2024;28.1
Manizales;11/10/2024;17.7
Medellín;11/10/2024;21.5
Pasto;11/10/2024;11.4
Pereira;11/10/2024;20.5
Santa Marta;11/10/2024;30.3
Barranquilla;12/10/2024;26.5
Bogotá;12/10/2024;14.9
Bucaramanga;12/10/2024;23.2
Cali;12/10/2024;25.7
Cartagena;12/10/2024;28.3
Manizales;12/10/2024;18.7
Medellín;12/10/2024;21.0
Pasto;12/10/2024;13.9
Pereira;12/10/2024;19.8
Santa Marta;12/10/2024;29.9
Barranquilla;13/10/2024;29.1
Bogotá;13/10/2024;13.2
Bucaramanga;13/10/2024;23.5
Cali;13/10/2024;22.5
Cartagena;13/10/2024;29.9
Manizales;13/10/2024;18.4
Medellín;13/10/2024;24.5
Pasto;13/10/2024;12.1
Pereira;13/10/2024;21.7
Santa Marta;13/10/2024;28.2
Barranquilla;14/10/2024;27.6
Bogotá;14/10/2024;12.6
Bucaramanga;14/10/2024;22.7
Cali;14/10/2024;23.0
Cartagena;14/10/2024;29.0
Manizales;14/10/2024;19.6
Medellín;14/10/2024;22.0
Pasto;14/10/2024;13.7
Pereira;14/10/2024;20.8
Santa Marta;14/10/2024;26.5
Barranquilla;15/10/2024;26.5
Bogotá;15/10/2024;13.3
Bucaramanga;15/10/2024;24.3
Cali;15/10/2024;24.7
Cartagena;15/10/2024;29.4
Manizales;15/10/2024;18.8
Medellín;15/10/2024;23.4
Pasto;15/10/2024;12.0
Pereira;15/10/2024;19.4
Santa Marta;15/10/2024;26.7
Barranquilla;16/10/2024;27.3
Bogotá;16/10/2024;12.9
Bucaramanga;16/10/2024;25.1
Cali;16/10/2024;26.0
Cartagena;16/10/2024;30.3
Manizales;16/10/2024;19.9
Medellín;16/10/2024;22.9
Pasto;16/10/2024;14.0
Pereira;16/10/2024;19.2
Santa Marta;16/10/2024;27.5
Barranquilla;17/10/2024;28.5
Bogotá;17/10/2024;13.2
Bucaramanga;17/10/2024;23.1
Cali;17/10/2024;23.5
Cartagena;17/10/2024;30.4
Manizales;17/10/2024;18.2
Medellín;17/10/2024;22.8
Pasto;17/10/2024;12.0
Pereira;17/10/2024;21.0
Santa Marta;17/10/2024;30.2
Barranquilla;18/10/2024;29.5
Bogotá;18/10/2024;12.5
Bucaramanga;18/10/2024;22.8
Cali;18/10/2024;24.1
Cartagena;18/10/2024;27.1
Manizales;18/10/2024;16.5
Medellín;18/10/2024;20.7
Pasto;18/10/2024;11.5
Pereira;18/10/2024;22.5
Santa Marta;18/10/2024;29.8
Barranquilla;19/10/2024;29.0
Bogotá;19/10/2024;15.7
Bucaramanga;19/10/2024;22.6
Cali;19/10/2024;25.5
Cartagena;19/10/2024;29.0
Manizales;19/10/2024;19.0
Medellín;19/10/2024;21.6
Pasto;19/10/2024;12.3
Pereira;19/10/2024;22.6
Santa Marta;19/10/2024;27.8
Barranquilla;20/10/2024;30.0
Bogotá;20/10/2024;15.1
Bucaramanga;20/10/2024;22.1
Cali;20/10/2024;25.4
Cartagena;20/10/2024;29.1
Manizales;20/10/2024;19.2
Medellín;20/10/2024;20.7
Pasto;20/10/2024;11.6
Pereira;20/10/2024;19.9
Santa Marta;20/10/2024;26.6
Barranquilla;21/10/2024;27.0
Bogotá;21/10/2024;14.8
Bucaramanga;21/10/2024;23.2
Cali;21/10/2024;26.0
Cartagena;21/10/2024;30.2
Manizales;21/10/2024;16.2
Medellín;21/10/2024;21.9
Pasto;21/10/2024;13.8
Pereira;21/10/2024;20.9
Santa Marta;21/10/2024;28.5
Barranquilla;22/10/2024;29.4
Bogotá;22/10/2024;15.5
Bucaramanga;22/10/2024;22.0
Cali;22/10/2024;22.4
Cartagena;22/10/2024;30.0
Manizales;22/10/2024;16.7
Medellín;22/10/2024;21.2
Pasto;22/10/2024;13.0
Pereira;22/10/2024;20.1
Santa Marta;22/10/2024;30.1
Barranquilla;23/10/2024;28.3
Bogotá;23/10/2024;14.3
Bucaramanga;23/10/2024;25.4
Cali;23/10/2024;24.1
Cartagena;23/10/2024;28.8
Manizales;23/10/2024;17.7
Medellín;23/10/2024;20.8
Pasto;23/10/2024;14.1
Pereira;23/10/2024;21.7
Santa Marta;23/10/2024;30.0
Barranquilla;24/10/2024;26.1
Bogotá;24/10/2024;14.7
Bucaramanga;24/10/2024;24.2
Cali;24/10/2024;23.6
Cartagena;24/10/2024;28.9
Manizales;24/10/2024;19.8
Medellín;24/10/2024;23.8
Pasto;24/10/2024;11.6
Pereira;24/10/2024;19.3
Santa Marta;24/10/2024;29.8
Barranquilla;25/10/2024;28.6
Bogotá;25/10/2024;13.8
Bucaramanga;25/10/2024;25.3
Cali;25/10/2024;24.4
Cartagena;25/10/2024;26.5
Manizales;25/10/2024;19.9
Medellín;25/10/2024;23.1
Pasto;25/10/2024;14.8
Pereira;25/10/2024;20.3
Santa Marta;25/10/2024;29.4
Barranquilla;26/10/2024;28.9
Bogotá;26/10/2024;15.8
Bucaramanga;26/10/2024;23.8
Cali;26/10/2024;22.8
Cartagena;26/10/2024;26.7
Manizales;26/10/2024;18.6
Medellín;26/10/2024;21.8
Pasto;26/10/2024;11.2
Pereira;26/10/2024;19.3
Santa Marta;26/10/2024;30.3
Barranquilla;27/10/2024;27.5
Bogotá;27/10/2024;13.6
Bucaramanga;27/10/2024;22.2
Cali;27/10/2024;25.9
Cartagena;27/10/2024;30.0
Manizales;27/10/2024;16.4
Medellín;27/10/2024;23.9
Pasto;27/10/2024;11.7
Pereira;27/10/2024;22.1
Santa Marta;27/10/2024;27.6
Barranquilla;28/10/2024;29.0
Bogotá;28/10/2024;14.6
Bucaramanga;28/10/2024;22.0
Cali;28/10/2024;24.0
Cartagena;28/10/2024;28.2
Manizales;28/10/2024;19.2
Medellín;28/10/2024;21.7
Pasto;28/10/2024;13.7
Pereira;28/10/2024;19.5
Santa Marta;28/10/2024;29.2
Barranquilla;29/10/2024;29.3
Bogotá;29/10/2024;14.1
Bucaramanga;29/10/2024;23.5
Cali;29/10/2024;25.5
Cartagena;29/10/2024;28.4
Manizales;29/10/2024;18.3
Medellín;29/10/2024;22.2
Pasto;29/10/2024;14.0
Pereira;29/10/2024;22.2
Santa Marta;29/10/2024;29.0
Barranquilla;30/10/2024;27.7
Bogotá;30/10/2024;13.7
Bucaramanga;30/10/2024;21.7
Cali;30/10/2024;23.4
Cartagena;30/10/2024;28.4
Manizales;30/10/2024;16.9
Medellín;30/10/2024;23.2
Pasto;30/10/2024;11.6
Pereira;30/10/2024;21.0
Santa Marta;30/10/2024;29.0
Barranquilla;31/10/2024;28.1
Bogotá;31/10/2024;13.2
Bucaramanga;31/10/2024;23.2
Cali;31/10/2024;25.6
Cartagena;31/10/2024;28.4
Manizales;31/10/2024;16.6
Medellín;31/10/2024;21.0
Pasto;31/10/2024;14.6
Pereira;31/10/2024;22.4
Santa Marta;31/10/2024;28.6
Barranquilla;01/11/2024;27.2
Bogotá;01/11/2024;12.2
Bucaramanga;01/11/2024;21.8
Cali;01/11/2024;22.2
Cartagena;01/11/2024;26.9
Manizales;01/11/2024;17.7
Medellín;01/11/2024;20.9
Pasto;01/11/2024;13.6
Pereira;01/11/2024;21.3
Santa Marta;01/11/2024;27.5
Barranquilla;02/11/2024;27.0
Bogotá;02/11/2024;12.3
Bucaramanga;02/11/2024;23.5
